#  band =  624
    1497 -0.70484095E+01 -0.12648354E-16 -0.74079930E+01  0.33847991E-17
    1498 -0.70489966E+01 -0.12648262E-16 -0.74079930E+01  0.33847991E-17
    1499 -0.70496473E+01 -0.12648517E-16 -0.74079930E+01  0.33847991E-17
    1500 -0.70502320E+01 -0.12648739E-16 -0.74079930E+01  0.33847991E-17
    1501 -0.70508115E+01 -0.12648784E-16 -0.74079930E+01  0.33847991E-17
    1502 -0.70513640E+01 -0.12648821E-16 -0.74079930E+01  0.33847991E-17
    1503 -0.70519420E+01 -0.12649058E-16 -0.74079930E+01  0.33847991E-17
    1504 -0.70525019E+01 -0.12649328E-16 -0.74079930E+01  0.33847991E-17
    1505 -0.70530620E+01 -0.12649519E-16 -0.74079930E+01  0.33847991E-17
    1506 -0.70536107E+01 -0.12649542E-16 -0.74079930E+01  0.33847991E-17
    1507 -0.70542481E+01 -0.12649744E-16 -0.74079930E+01  0.33847991E-17
    1508 -0.70547793E+01 -0.12649460E-16 -0.74079930E+01  0.33847991E-17
    1509 -0.70553187E+01 -0.12649504E-16 -0.74079930E+01  0.33847991E-17
    1510 -0.70559012E+01 -0.12649611E-16 -0.74079930E+01  0.33847991E-17
    1511 -0.70564574E+01 -0.12649417E-16 -0.74079930E+01  0.33847991E-17
    1512 -0.70570052E+01 -0.12649499E-16 -0.74079930E+01  0.33847991E-17
    1513 -0.70575585E+01 -0.12649446E-16 -0.74079930E+01  0.33847991E-17
    1514 -0.70581270E+01 -0.12649441E-16 -0.74079930E+01  0.33847991E-17
    1515 -0.70586917E+01 -0.12649477E-16 -0.74079930E+01  0.33847991E-17
    1516 -0.70592576E+01 -0.12649490E-16 -0.74079930E+01  0.33847991E-17
    1517 -0.70598208E+01 -0.12649616E-16 -0.74079930E+01  0.33847991E-17
    1518 -0.70603603E+01 -0.12649600E-16 -0.74079930E+01  0.33847991E-17
    1519 -0.70609049E+01 -0.12649455E-16 -0.74079930E+01  0.33847991E-17
    1520 -0.70614534E+01 -0.12649428E-16 -0.74079930E+01  0.33847991E-17
    1521 -0.70619956E+01 -0.12649388E-16 -0.74079930E+01  0.33847991E-17
    1522 -0.70625596E+01 -0.12649202E-16 -0.74079930E+01  0.33847991E-17
    1523 -0.70631588E+01 -0.12649122E-16 -0.74079930E+01  0.33847991E-17
    1524 -0.70637469E+01 -0.12649139E-16 -0.74079930E+01  0.33847991E-17
    1525 -0.70642873E+01 -0.12649157E-16 -0.74079930E+01  0.33847991E-17
    1526 -0.70648437E+01 -0.12649008E-16 -0.74079930E+01  0.33847991E-17
    1527 -0.70653777E+01 -0.12649233E-16 -0.74079930E+01  0.33847991E-17
    1528 -0.70659747E+01 -0.12649207E-16 -0.74079930E+01  0.33847991E-17
    1529 -0.70665759E+01 -0.12648896E-16 -0.74079930E+01  0.33847991E-17
    1530 -0.70670939E+01 -0.12648877E-16 -0.74079930E+01  0.33847991E-17
    1531 -0.70676273E+01 -0.12648959E-16 -0.74079930E+01  0.33847991E-17
    1532 -0.70682130E+01 -0.12649192E-16 -0.74079930E+01  0.33847991E-17
    1533 -0.70687564E+01 -0.12649417E-16 -0.74079930E+01  0.33847991E-17
    1534 -0.70693510E+01 -0.12649365E-16 -0.74079930E+01  0.33847991E-17
    1535 -0.70699237E+01 -0.12649332E-16 -0.74079930E+01  0.33847991E-17
    1536 -0.70704638E+01 -0.12649296E-16 -0.74079930E+01  0.33847991E-17
    1537 -0.70710566E+01 -0.12649329E-16 -0.74079930E+01  0.33847991E-17
    1538 -0.70716301E+01 -0.12649290E-16 -0.74079930E+01  0.33847991E-17
    1539 -0.70722692E+01 -0.12649302E-16 -0.74079930E+01  0.33847991E-17
    1540 -0.70728688E+01 -0.12649227E-16 -0.74079930E+01  0.33847991E-17
    1541 -0.70734549E+01 -0.12649072E-16 -0.74079930E+01  0.33847991E-17
    1542 -0.70740277E+01 -0.12649052E-16 -0.74079930E+01  0.33847991E-17
    1543 -0.70746000E+01 -0.12648979E-16 -0.74079930E+01  0.33847991E-17
    1544 -0.70751394E+01 -0.12649061E-16 -0.74079930E+01  0.33847991E-17
    1545 -0.70756962E+01 -0.12649133E-16 -0.74079930E+01  0.33847991E-17
    1546 -0.70762433E+01 -0.12649203E-16 -0.74079930E+01  0.33847991E-17
    1547 -0.70768207E+01 -0.12649049E-16 -0.74079930E+01  0.33847991E-17
    1548 -0.70774288E+01 -0.12648855E-16 -0.74079930E+01  0.33847991E-17
    1549 -0.70780418E+01 -0.12648709E-16 -0.74079930E+01  0.33847991E-17
    1550 -0.70786048E+01 -0.12648853E-16 -0.74079930E+01  0.33847991E-17
    1551 -0.70791671E+01 -0.12649030E-16 -0.74079930E+01  0.33847991E-17
    1552 -0.70797982E+01 -0.12649211E-16 -0.74079930E+01  0.33847991E-17
    1553 -0.70804032E+01 -0.12649254E-16 -0.74079930E+01  0.33847991E-17
    1554 -0.70810021E+01 -0.12649334E-16 -0.74079930E+01  0.33847991E-17
    1555 -0.70816495E+01 -0.12649537E-16 -0.74079930E+01  0.33847991E-17
    1556 -0.70823135E+01 -0.12649840E-16 -0.74079930E+01  0.33847991E-17
    1557 -0.70829751E+01 -0.12650047E-16 -0.74079930E+01  0.33847991E-17
    1558 -0.70835778E+01 -0.12650101E-16 -0.74079930E+01  0.33847991E-17
    1559 -0.70841985E+01 -0.12649897E-16 -0.74079930E+01  0.33847991E-17
    1560 -0.70847947E+01 -0.12649881E-16 -0.74079930E+01  0.33847991E-17
    1561 -0.70853708E+01 -0.12649767E-16 -0.74079930E+01  0.33847991E-17
    1562 -0.70859197E+01 -0.12649627E-16 -0.74079930E+01  0.33847991E-17
    1563 -0.70865114E+01 -0.12649779E-16 -0.74079930E+01  0.33847991E-17
    1564 -0.70872369E+01 -0.12649209E-16 -0.74079930E+01  0.33847991E-17
    1565 -0.70879942E+01 -0.12648809E-16 -0.74079930E+01  0.33847991E-17
    1566 -0.70886816E+01 -0.12648829E-16 -0.74079930E+01  0.33847991E-17
    1567 -0.70892435E+01 -0.12648633E-16 -0.74079930E+01  0.33847991E-17
    1568 -0.70898644E+01 -0.12648772E-16 -0.74079930E+01  0.33847991E-17
    1569 -0.70905531E+01 -0.12648817E-16 -0.74079930E+01  0.33847991E-17
    1570 -0.70911721E+01 -0.12648777E-16 -0.74079930E+01  0.33847991E-17
    1571 -0.70917966E+01 -0.12648728E-16 -0.74079930E+01  0.33847991E-17
    1572 -0.70924487E+01 -0.12648734E-16 -0.74079930E+01  0.33847991E-17
    1573 -0.70930792E+01 -0.12648569E-16 -0.74079930E+01  0.33847991E-17
    1574 -0.70937473E+01 -0.12648697E-16 -0.74079930E+01  0.33847991E-17
    1575 -0.70943502E+01 -0.12648828E-16 -0.74079930E+01  0.33847991E-17
    1576 -0.70949544E+01 -0.12648910E-16 -0.74079930E+01  0.33847991E-17
    1577 -0.70955827E+01 -0.12648715E-16 -0.74079930E+01  0.33847991E-17
    1578 -0.70962290E+01 -0.12648597E-16 -0.74079930E+01  0.33847991E-17
    1579 -0.70969243E+01 -0.12648284E-16 -0.74079930E+01  0.33847991E-17
    1580 -0.70976621E+01 -0.12648545E-16 -0.74079930E+01  0.33847991E-17
    1581 -0.70983300E+01 -0.12648649E-16 -0.74079930E+01  0.33847991E-17
    1582 -0.70989662E+01 -0.12648709E-16 -0.74079930E+01  0.33847991E-17
    1583 -0.70996225E+01 -0.12648847E-16 -0.74079930E+01  0.33847991E-17
    1584 -0.71002867E+01 -0.12648927E-16 -0.74079930E+01  0.33847991E-17
    1585 -0.71010457E+01 -0.12649078E-16 -0.74079930E+01  0.33847991E-17
    1586 -0.71017075E+01 -0.12649163E-16 -0.74079930E+01  0.33847991E-17
    1587 -0.71023779E+01 -0.12649303E-16 -0.74079930E+01  0.33847991E-17
    1588 -0.71030459E+01 -0.12649211E-16 -0.74079930E+01  0.33847991E-17
    1589 -0.71036267E+01 -0.12649127E-16 -0.74079930E+01  0.33847991E-17
    1590 -0.71042837E+01 -0.12649411E-16 -0.74079930E+01  0.33847991E-17
    1591 -0.71049770E+01 -0.12649247E-16 -0.74079930E+01  0.33847991E-17
    1592 -0.71056984E+01 -0.12648988E-16 -0.74079930E+01  0.33847991E-17
    1593 -0.71063990E+01 -0.12648910E-16 -0.74079930E+01  0.33847991E-17
    1594 -0.71070412E+01 -0.12648768E-16 -0.74079930E+01  0.33847991E-17
    1595 -0.71077275E+01 -0.12648574E-16 -0.74079930E+01  0.33847991E-17
    1596 -0.71084339E+01 -0.12648759E-16 -0.74079930E+01  0.33847991E-17
    1597 -0.71091943E+01 -0.12648370E-16 -0.74079930E+01  0.33847991E-17
    1598 -0.71099081E+01 -0.12648031E-16 -0.74079930E+01  0.33847991E-17
    1599 -0.71106504E+01 -0.12647598E-16 -0.74079930E+01  0.33847991E-17
    1600 -0.71113899E+01 -0.12648005E-16 -0.74079930E+01  0.33847991E-17
    1601 -0.71120669E+01 -0.12647768E-16 -0.74079930E+01  0.33847991E-17
    1602 -0.71127775E+01 -0.12647492E-16 -0.74079930E+01  0.33847991E-17
    1603 -0.71135006E+01 -0.12647366E-16 -0.74079930E+01  0.33847991E-17
    1604 -0.71141887E+01 -0.12647291E-16 -0.74079930E+01  0.33847991E-17
    1605 -0.71149392E+01 -0.12647068E-16 -0.74079930E+01  0.33847991E-17
    1606 -0.71156188E+01 -0.12646767E-16 -0.74079930E+01  0.33847991E-17
    1607 -0.71162793E+01 -0.12646526E-16 -0.74079930E+01  0.33847991E-17
    1608 -0.71169569E+01 -0.12646304E-16 -0.74079930E+01  0.33847991E-17
    1609 -0.71176331E+01 -0.12646003E-16 -0.74079930E+01  0.33847991E-17
    1610 -0.71183774E+01 -0.12645822E-16 -0.74079930E+01  0.33847991E-17
    1611 -0.71190901E+01 -0.12645764E-16 -0.74079930E+01  0.33847991E-17
    1612 -0.71198164E+01 -0.12645658E-16 -0.74079930E+01  0.33847991E-17
    1613 -0.71204842E+01 -0.12645535E-16 -0.74079930E+01  0.33847991E-17
    1614 -0.71211866E+01 -0.12645212E-16 -0.74079930E+01  0.33847991E-17
    1615 -0.71218623E+01 -0.12645170E-16 -0.74079930E+01  0.33847991E-17
    1616 -0.71225350E+01 -0.12645239E-16 -0.74079930E+01  0.33847991E-17
    1617 -0.71232750E+01 -0.12645174E-16 -0.74079930E+01  0.33847991E-17
    1618 -0.71239391E+01 -0.12645094E-16 -0.74079930E+01  0.33847991E-17
    1619 -0.71246986E+01 -0.12645502E-16 -0.74079930E+01  0.33847991E-17
    1620 -0.71254359E+01 -0.12645388E-16 -0.74079930E+01  0.33847991E-17
    1621 -0.71261890E+01 -0.12644939E-16 -0.74079930E+01  0.33847991E-17
    1622 -0.71268361E+01 -0.12644511E-16 -0.74079930E+01  0.33847991E-17
    1623 -0.71275223E+01 -0.12644277E-16 -0.74079930E+01  0.33847991E-17
    1624 -0.71282122E+01 -0.12644214E-16 -0.74079930E+01  0.33847991E-17
    1625 -0.71288681E+01 -0.12644112E-16 -0.74079930E+01  0.33847991E-17
    1626 -0.71295565E+01 -0.12643843E-16 -0.74079930E+01  0.33847991E-17
    1627 -0.71302440E+01 -0.12643609E-16 -0.74079930E+01  0.33847991E-17
    1628 -0.71309996E+01 -0.12643384E-16 -0.74079930E+01  0.33847991E-17
    1629 -0.71316594E+01 -0.12643302E-16 -0.74079930E+01  0.33847991E-17
    1630 -0.71323954E+01 -0.12643090E-16 -0.74079930E+01  0.33847991E-17
    1631 -0.71330329E+01 -0.12643018E-16 -0.74079930E+01  0.33847991E-17
    1632 -0.71337027E+01 -0.12642905E-16 -0.74079930E+01  0.33847991E-17
    1633 -0.71344067E+01 -0.12643047E-16 -0.74079930E+01  0.33847991E-17
    1634 -0.71350779E+01 -0.12643175E-16 -0.74079930E+01  0.33847991E-17
    1635 -0.71357266E+01 -0.12642949E-16 -0.74079930E+01  0.33847991E-17
    1636 -0.71364053E+01 -0.12643053E-16 -0.74079930E+01  0.33847991E-17
    1637 -0.71370577E+01 -0.12643187E-16 -0.74079930E+01  0.33847991E-17
    1638 -0.71377124E+01 -0.12643203E-16 -0.74079930E+01  0.33847991E-17
    1639 -0.71384124E+01 -0.12642797E-16 -0.74079930E+01  0.33847991E-17
    1640 -0.71391212E+01 -0.12642570E-16 -0.74079930E+01  0.33847991E-17
    1641 -0.71398443E+01 -0.12642746E-16 -0.74079930E+01  0.33847991E-17
    1642 -0.71405645E+01 -0.12642642E-16 -0.74079930E+01  0.33847991E-17
    1643 -0.71412366E+01 -0.12642730E-16 -0.74079930E+01  0.33847991E-17
    1644 -0.71419003E+01 -0.12642862E-16 -0.74079930E+01  0.33847991E-17
    1645 -0.71425637E+01 -0.12642965E-16 -0.74079930E+01  0.33847991E-17
    1646 -0.71433029E+01 -0.12642961E-16 -0.74079930E+01  0.33847991E-17
    1647 -0.71440178E+01 -0.12642757E-16 -0.74079930E+01  0.33847991E-17
    1648 -0.71447274E+01 -0.12642758E-16 -0.74079930E+01  0.33847991E-17
    1649 -0.71454191E+01 -0.12642697E-16 -0.74079930E+01  0.33847991E-17
    1650 -0.71461099E+01 -0.12642532E-16 -0.74079930E+01  0.33847991E-17
    1651 -0.71468050E+01 -0.12642407E-16 -0.74079930E+01  0.33847991E-17
    1652 -0.71474566E+01 -0.12642345E-16 -0.74079930E+01  0.33847991E-17
    1653 -0.71481961E+01 -0.12642186E-16 -0.74079930E+01  0.33847991E-17
    1654 -0.71488417E+01 -0.12642265E-16 -0.74079930E+01  0.33847991E-17
    1655 -0.71495396E+01 -0.12642211E-16 -0.74079930E+01  0.33847991E-17
    1656 -0.71501920E+01 -0.12642187E-16 -0.74079930E+01  0.33847991E-17
    1657 -0.71508820E+01 -0.12641975E-16 -0.74079930E+01  0.33847991E-17
    1658 -0.71515540E+01 -0.12641925E-16 -0.74079930E+01  0.33847991E-17
    1659 -0.71522516E+01 -0.12641861E-16 -0.74079930E+01  0.33847991E-17
    1660 -0.71529076E+01 -0.12641682E-16 -0.74079930E+01  0.33847991E-17
    1661 -0.71535827E+01 -0.12641625E-16 -0.74079930E+01  0.33847991E-17
    1662 -0.71542739E+01 -0.12641356E-16 -0.74079930E+01  0.33847991E-17
    1663 -0.71548948E+01 -0.12641284E-16 -0.74079930E+01  0.33847991E-17
    1664 -0.71555853E+01 -0.12641258E-16 -0.74079930E+01  0.33847991E-17
    1665 -0.71562705E+01 -0.12641258E-16 -0.74079930E+01  0.33847991E-17
    1666 -0.71569498E+01 -0.12641116E-16 -0.74079930E+01  0.33847991E-17
    1667 -0.71576302E+01 -0.12640935E-16 -0.74079930E+01  0.33847991E-17
    1668 -0.71582862E+01 -0.12640829E-16 -0.74079930E+01  0.33847991E-17
    1669 -0.71589789E+01 -0.12640695E-16 -0.74079930E+01  0.33847991E-17
    1670 -0.71596769E+01 -0.12640729E-16 -0.74079930E+01  0.33847991E-17
    1671 -0.71603674E+01 -0.12640742E-16 -0.74079930E+01  0.33847991E-17
    1672 -0.71609997E+01 -0.12640725E-16 -0.74079930E+01  0.33847991E-17
    1673 -0.71616536E+01 -0.12640819E-16 -0.74079930E+01  0.33847991E-17
    1674 -0.71623004E+01 -0.12640804E-16 -0.74079930E+01  0.33847991E-17
    1675 -0.71629880E+01 -0.12640874E-16 -0.74079930E+01  0.33847991E-17
    1676 -0.71636593E+01 -0.12640869E-16 -0.74079930E+01  0.33847991E-17
    1677 -0.71643309E+01 -0.12640804E-16 -0.74079930E+01  0.33847991E-17
    1678 -0.71649906E+01 -0.12641071E-16 -0.74079930E+01  0.33847991E-17
    1679 -0.71656395E+01 -0.12640988E-16 -0.74079930E+01  0.33847991E-17
    1680 -0.71662962E+01 -0.12641221E-16 -0.74079930E+01  0.33847991E-17
    1681 -0.71669831E+01 -0.12641229E-16 -0.74079930E+01  0.33847991E-17
    1682 -0.71676498E+01 -0.12641180E-16 -0.74079930E+01  0.33847991E-17
    1683 -0.71683011E+01 -0.12640808E-16 -0.74079930E+01  0.33847991E-17
    1684 -0.71689372E+01 -0.12640802E-16 -0.74079930E+01  0.33847991E-17
    1685 -0.71696054E+01 -0.12640741E-16 -0.74079930E+01  0.33847991E-17
    1686 -0.71702387E+01 -0.12640647E-16 -0.74079930E+01  0.33847991E-17
    1687 -0.71708821E+01 -0.12640417E-16 -0.74079930E+01  0.33847991E-17
    1688 -0.71715610E+01 -0.12640410E-16 -0.74079930E+01  0.33847991E-17
    1689 -0.71722733E+01 -0.12640450E-16 -0.74079930E+01  0.33847991E-17
    1690 -0.71729080E+01 -0.12640528E-16 -0.74079930E+01  0.33847991E-17
    1691 -0.71735685E+01 -0.12640560E-16 -0.74079930E+01  0.33847991E-17
    1692 -0.71741726E+01 -0.12640637E-16 -0.74079930E+01  0.33847991E-17
    1693 -0.71748082E+01 -0.12640567E-16 -0.74079930E+01  0.33847991E-17
    1694 -0.71754317E+01 -0.12640468E-16 -0.74079930E+01  0.33847991E-17
    1695 -0.71760696E+01 -0.12640529E-16 -0.74079930E+01  0.33847991E-17
    1696 -0.71766797E+01 -0.12640456E-16 -0.74079930E+01  0.33847991E-17
    1697 -0.71772910E+01 -0.12640423E-16 -0.74079930E+01  0.33847991E-17
    1698 -0.71779340E+01 -0.12640479E-16 -0.74079930E+01  0.33847991E-17
    1699 -0.71784820E+01 -0.12640648E-16 -0.74079930E+01  0.33847991E-17
    1700 -0.71790751E+01 -0.12640721E-16 -0.74079930E+01  0.33847991E-17
    1701 -0.71797034E+01 -0.12640662E-16 -0.74079930E+01  0.33847991E-17
    1702 -0.71803423E+01 -0.12640787E-16 -0.74079930E+01  0.33847991E-17
    1703 -0.71809345E+01 -0.12640746E-16 -0.74079930E+01  0.33847991E-17
    1704 -0.71815302E+01 -0.12640683E-16 -0.74079930E+01  0.33847991E-17
    1705 -0.71821551E+01 -0.12640626E-16 -0.74079930E+01  0.33847991E-17
    1706 -0.71827372E+01 -0.12640643E-16 -0.74079930E+01  0.33847991E-17
    1707 -0.71834040E+01 -0.12640476E-16 -0.74079930E+01  0.33847991E-17
    1708 -0.71840108E+01 -0.12640427E-16 -0.74079930E+01  0.33847991E-17
    1709 -0.71846177E+01 -0.12640506E-16 -0.74079930E+01  0.33847991E-17
    1710 -0.71852490E+01 -0.12640666E-16 -0.74079930E+01  0.33847991E-17
    1711 -0.71858703E+01 -0.12640691E-16 -0.74079930E+01  0.33847991E-17
    1712 -0.71864693E+01 -0.12640746E-16 -0.74079930E+01  0.33847991E-17
    1713 -0.71870586E+01 -0.12640670E-16 -0.74079930E+01  0.33847991E-17
    1714 -0.71876582E+01 -0.12640776E-16 -0.74079930E+01  0.33847991E-17
    1715 -0.71882631E+01 -0.12640762E-16 -0.74079930E+01  0.33847991E-17
    1716 -0.71888445E+01 -0.12640649E-16 -0.74079930E+01  0.33847991E-17
    1717 -0.71894717E+01 -0.12640746E-16 -0.74079930E+01  0.33847991E-17
    1718 -0.71900732E+01 -0.12640660E-16 -0.74079930E+01  0.33847991E-17
    1719 -0.71906902E+01 -0.12640739E-16 -0.74079930E+01  0.33847991E-17
    1720 -0.71912834E+01 -0.12640858E-16 -0.74079930E+01  0.33847991E-17
    1721 -0.71918624E+01 -0.12641082E-16 -0.74079930E+01  0.33847991E-17
    1722 -0.71924866E+01 -0.12641077E-16 -0.74079930E+01  0.33847991E-17
    1723 -0.71930815E+01 -0.12641025E-16 -0.74079930E+01  0.33847991E-17
    1724 -0.71937095E+01 -0.12640964E-16 -0.74079930E+01  0.33847991E-17
    1725 -0.71943082E+01 -0.12640853E-16 -0.74079930E+01  0.33847991E-17
    1726 -0.71948890E+01 -0.12640684E-16 -0.74079930E+01  0.33847991E-17
    1727 -0.71955002E+01 -0.12640437E-16 -0.74079930E+01  0.33847991E-17
    1728 -0.71960828E+01 -0.12640381E-16 -0.74079930E+01  0.33847991E-17
    1729 -0.71966519E+01 -0.12640428E-16 -0.74079930E+01  0.33847991E-17
    1730 -0.71972611E+01 -0.12640242E-16 -0.74079930E+01  0.33847991E-17
    1731 -0.71978565E+01 -0.12640231E-16 -0.74079930E+01  0.33847991E-17
    1732 -0.71984302E+01 -0.12640273E-16 -0.74079930E+01  0.33847991E-17
    1733 -0.71989817E+01 -0.12640270E-16 -0.74079930E+01  0.33847991E-17
    1734 -0.71995814E+01 -0.12640358E-16 -0.74079930E+01  0.33847991E-17
    1735 -0.72002041E+01 -0.12640646E-16 -0.74079930E+01  0.33847991E-17
    1736 -0.72007833E+01 -0.12640463E-16 -0.74079930E+01  0.33847991E-17
    1737 -0.72013888E+01 -0.12640477E-16 -0.74079930E+01  0.33847991E-17
    1738 -0.72019916E+01 -0.12640519E-16 -0.74079930E+01  0.33847991E-17
    1739 -0.72025902E+01 -0.12640503E-16 -0.74079930E+01  0.33847991E-17
    1740 -0.72031928E+01 -0.12640418E-16 -0.74079930E+01  0.33847991E-17
    1741 -0.72037784E+01 -0.12640503E-16 -0.74079930E+01  0.33847991E-17
    1742 -0.72044106E+01 -0.12640792E-16 -0.74079930E+01  0.33847991E-17
    1743 -0.72050731E+01 -0.12640920E-16 -0.74079930E+01  0.33847991E-17
    1744 -0.72057244E+01 -0.12640938E-16 -0.74079930E+01  0.33847991E-17
    1745 -0.72063513E+01 -0.12640938E-16 -0.74079930E+01  0.33847991E-17
    1746 -0.72069500E+01 -0.12640993E-16 -0.74079930E+01  0.33847991E-17
    1747 -0.72075754E+01 -0.12641071E-16 -0.74079930E+01  0.33847991E-17
    1748 -0.72082163E+01 -0.12641185E-16 -0.74079930E+01  0.33847991E-17
    1749 -0.72088379E+01 -0.12641233E-16 -0.74079930E+01  0.33847991E-17
    1750 -0.72094183E+01 -0.12641294E-16 -0.74079930E+01  0.33847991E-17
    1751 -0.72099559E+01 -0.12641254E-16 -0.74079930E+01  0.33847991E-17
    1752 -0.72105446E+01 -0.12641393E-16 -0.74079930E+01  0.33847991E-17
    1753 -0.72111116E+01 -0.12641386E-16 -0.74079930E+01  0.33847991E-17
    1754 -0.72116817E+01 -0.12641295E-16 -0.74079930E+01  0.33847991E-17
    1755 -0.72122502E+01 -0.12641443E-16 -0.74079930E+01  0.33847991E-17
    1756 -0.72127983E+01 -0.12641319E-16 -0.74079930E+01  0.33847991E-17
    1757 -0.72133603E+01 -0.12641270E-16 -0.74079930E+01  0.33847991E-17
    1758 -0.72139669E+01 -0.12641223E-16 -0.74079930E+01  0.33847991E-17
    1759 -0.72145251E+01 -0.12641179E-16 -0.74079930E+01  0.33847991E-17
    1760 -0.72150770E+01 -0.12641183E-16 -0.74079930E+01  0.33847991E-17
    1761 -0.72156545E+01 -0.12641049E-16 -0.74079930E+01  0.33847991E-17
    1762 -0.72161869E+01 -0.12640915E-16 -0.74079930E+01  0.33847991E-17
    1763 -0.72167344E+01 -0.12640953E-16 -0.74079930E+01  0.33847991E-17
    1764 -0.72172928E+01 -0.12640907E-16 -0.74079930E+01  0.33847991E-17
    1765 -0.72178992E+01 -0.12640715E-16 -0.74079930E+01  0.33847991E-17
    1766 -0.72184590E+01 -0.12640542E-16 -0.74079930E+01  0.33847991E-17
    1767 -0.72190378E+01 -0.12640517E-16 -0.74079930E+01  0.33847991E-17
    1768 -0.72195982E+01 -0.12640558E-16 -0.74079930E+01  0.33847991E-17
    1769 -0.72201597E+01 -0.12640691E-16 -0.74079930E+01  0.33847991E-17
    1770 -0.72207300E+01 -0.12640875E-16 -0.74079930E+01  0.33847991E-17
    1771 -0.72212886E+01 -0.12640928E-16 -0.74079930E+01  0.33847991E-17
    1772 -0.72218302E+01 -0.12640961E-16 -0.74079930E+01  0.33847991E-17
    1773 -0.72223738E+01 -0.12641039E-16 -0.74079930E+01  0.33847991E-17
    1774 -0.72229465E+01 -0.12641092E-16 -0.74079930E+01  0.33847991E-17
    1775 -0.72235213E+01 -0.12641120E-16 -0.74079930E+01  0.33847991E-17
    1776 -0.72240876E+01 -0.12641371E-16 -0.74079930E+01  0.33847991E-17
    1777 -0.72246894E+01 -0.12641621E-16 -0.74079930E+01  0.33847991E-17
    1778 -0.72252894E+01 -0.12641870E-16 -0.74079930E+01  0.33847991E-17
    1779 -0.72258902E+01 -0.12641936E-16 -0.74079930E+01  0.33847991E-17
    1780 -0.72265085E+01 -0.12641940E-16 -0.74079930E+01  0.33847991E-17
    1781 -0.72270784E+01 -0.12641964E-16 -0.74079930E+01  0.33847991E-17
    1782 -0.72276984E+01 -0.12641825E-16 -0.74079930E+01  0.33847991E-17
    1783 -0.72282742E+01 -0.12641974E-16 -0.74079930E+01  0.33847991E-17
    1784 -0.72288081E+01 -0.12642070E-16 -0.74079930E+01  0.33847991E-17
    1785 -0.72293867E+01 -0.12642065E-16 -0.74079930E+01  0.33847991E-17
    1786 -0.72299932E+01 -0.12642193E-16 -0.74079930E+01  0.33847991E-17
    1787 -0.72305941E+01 -0.12642311E-16 -0.74079930E+01  0.33847991E-17
    1788 -0.72311794E+01 -0.12642318E-16 -0.74079930E+01  0.33847991E-17
